order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
6317c6fb9c91943963e275a6cbe1867b,76cd2cf08209594cbb2241ecde557871,aac7416c2efb28528e5cf18c1f582053,1.0,brinquedos,delivered,taboao da serra,SP,2017-05-29 00:35:46,2017-05-29 01:10:19,2017-05-30 07:12:20,2017-06-05 16:22:54,2017-06-19,48.9,12.69,,"Produto não condiz com o especificado no anuncio, produto não original sendo que promete ser da Matel,hasbro.",2017-06-06,2017-06-08 23:34:28,2.0,800.0,39.0,30.0,29.0,6785
2e9d747cb44445311556da99c530773a,49408412569c17ef3b50f801de020c3c,363218ba55c610b750224f90bdd34be1,5.0,cama_mesa_banho,delivered,gramado,RS,2018-04-13 11:40:42,2018-04-13 13:30:01,2018-04-16 20:59:52,2018-04-20 21:44:55,2018-05-17,79.99,19.53,,,2018-04-21,2018-04-22 16:47:16,1.0,1813.0,67.0,12.0,47.0,95670
20c87f647466d582c7f188b6dc4c6b14,6442504c76c94895e7a26f621fa42b8f,7d50930301709838d8e90dcac5cfaa84,5.0,esporte_lazer,delivered,taubate,SP,2017-08-18 22:28:41,2017-08-18 22:44:23,2017-08-24 19:25:31,2017-09-04 18:35:35,2017-09-14,59.9,13.44,,"Boa loja, bons produtos, boa variedade, pontualidade na entrega, bons preços!",2017-09-05,2017-09-06 01:28:27,1.0,1650.0,40.0,45.0,25.0,12050
9a602b72c06820975aaa136e4fb793b5,f0529c2f06ee170b6dd5d0a3ddb7a55b,801f31733449dbc73ff67eb9117898e3,4.0,eletrodomesticos,delivered,sao paulo,SP,2018-03-18 10:49:47,2018-03-19 10:55:41,2018-03-20 16:22:31,2018-03-22 19:19:39,2018-04-13,17.0,7.87,,Chegou no prazo e atendeu as expectativas.,2018-03-23,2018-03-23 23:06:03,1.0,150.0,18.0,8.0,13.0,3318
60f46ff1481bcfaf8a78259b1827c1d9,2065f40097e32c0d6379d392f5fba96f,05f581382fca988fec41f4a3de0e0fda,1.0,,delivered,porto alegre,RS,2018-02-22 13:40:17,2018-02-22 13:55:26,2018-02-28 19:27:47,2018-03-12 23:16:33,2018-03-21,25.9,14.1,,"Eu comprei um trilho de mesa colorido em algodão, foi-me enviado um trapo de plástico parecendo uma pista de avião. Jà reclamei ao stark e até agora não tive nenhum retorno.",2018-03-13,2018-03-14 11:12:25,,100.0,16.0,16.0,16.0,90460
747e4e0aa3817ad125ed9074ee005dd7,3b8f54691f57c3da431d79aa017232dd,41c24b8ce92d1a2cac62db5edfd088b2,5.0,relogios_presentes,delivered,lauro de freitas,BA,2018-04-27 21:12:02,2018-04-28 02:35:12,2018-05-02 12:26:00,2018-05-20 13:52:37,2018-05-30,116.9,22.53,,,2018-05-21,2018-05-21 13:57:33,1.0,314.0,18.0,11.0,14.0,42709
c4d641da04a6c3ef517a2f03bf42a151,a7335a8b430a602d318ab371d4506e81,96d80c8b6c6545a30eb5bdc4961455f3,5.0,eletronicos,delivered,recife,PE,2018-05-31 14:25:29,2018-05-31 14:54:40,2018-06-05 10:03:00,2018-06-24 00:52:25,2018-07-16,119.99,19.53,,,2018-06-24,2018-06-25 14:09:57,3.0,213.0,16.0,7.0,12.0,52070
fa9b02520c054ff035166305cc37ff30,665027db24649d6188bdad1c5a410d4a,d99526b1e4fa5f57b8bde34a7337b5ee,5.0,bebidas,delivered,pelotas,RS,2018-05-05 09:27:44,2018-05-05 09:48:49,2018-05-07 14:46:00,2018-05-18 15:49:01,2018-06-04,58.0,18.29,Otimo,Otimo,2018-05-19,2018-05-20 13:59:01,1.0,250.0,18.0,18.0,18.0,96010
4b06d0583c7ba03f377c15729a3c69dc,f778ce20d1508a9905cb8ee5ffd45466,4d6214838983b6f8ef242a0326712460,5.0,papelaria,delivered,sao caetano do sul,SP,2017-12-14 16:51:45,2017-12-14 17:13:00,2017-12-15 20:56:09,2017-12-18 17:03:22,2018-01-03,64.0,7.78,,,2017-12-19,2017-12-20 19:11:25,1.0,300.0,16.0,5.0,16.0,9510
946cedc17603ad142f7396dbd256993f,f0abff8d773904828db3a92108aa4666,2b4609f8948be18874494203496bc318,2.0,beleza_saude,delivered,sao joao da barra,RJ,2017-09-19 17:47:52,2017-09-19 18:07:10,2017-09-21 17:57:39,2017-09-29 20:33:37,2017-10-13,89.99,15.38,,"Veio tesouras de outra marca. As tesouras que estão ali na foto são da 'Osdrich' e veio as tesouras da marca 'Obopekal'. A qualidade é bem parelha da que pedi e não veio, mas a que pedi é mais bonita.",2017-09-30,2017-10-01 01:11:46,3.0,250.0,22.0,10.0,18.0,28200
a5a76b3c38acb63a4d867b5f3f59f941,83d0d1b5d2c740607c17530494a5cf88,f71f42e2381752836563b70beb542f80,5.0,informatica_acessorios,delivered,morro vermelho,MG,2017-10-19 15:46:52,2017-10-21 02:49:31,2017-10-25 20:32:57,2017-11-03 19:10:16,2017-11-14,31.9,9.09,,,2017-11-04,2017-11-04 14:27:08,2.0,250.0,41.0,2.0,29.0,34940
c56bdcd0ef1249dcc18901b491b1b976,1358c61e82221ecc4d165d21123eb23d,2136c70bbe723d338fab53da3c03e6dc,5.0,relogios_presentes,delivered,rio de janeiro,RJ,2017-05-26 16:09:19,2017-05-27 16:15:17,2017-05-29 06:56:41,2017-06-05 13:33:08,2017-06-20,29.0,14.1,,,2017-06-06,2017-06-09 03:10:35,3.0,200.0,16.0,2.0,11.0,20010
b5d3a4b81af25c152a2b6938ed054942,1b866cf3a2f6c85e99d9b07c73951689,44e6ec37a142be331fe0241006d0b389,5.0,esporte_lazer,delivered,brasilia,DF,2018-04-24 10:47:56,2018-04-24 18:37:27,2018-04-24 22:54:20,2018-05-02 23:03:37,2018-05-22,112.0,18.95,,,2018-05-03,2018-05-04 16:45:58,1.0,450.0,20.0,9.0,14.0,73105
def59cab0d40fb6e73cf4a05911344df,aaac580394d307641eaa83279b83fbdd,0ee57e62251a7e435b7a3142c1f6aaf4,5.0,cool_stuff,delivered,rio de janeiro,RJ,2018-06-17 15:15:27,2018-06-19 03:36:41,2018-06-19 15:45:00,2018-06-26 00:31:59,2018-07-24,64.9,15.55,,,2018-06-27,2018-06-30 14:36:47,3.0,200.0,27.0,8.0,22.0,21330
ffd543c2b60842e148a86870dc60e212,1a4eed32aecb25c4c294408905613487,b7d94dc0640c7025dc8e3b46b52d8239,3.0,informatica_acessorios,delivered,sao paulo,SP,2018-01-04 12:00:49,2018-01-05 02:35:33,2018-01-15 21:23:17,2018-01-17 20:18:44,2018-02-06,175.91,14.15,,,2018-01-18,2018-01-22 10:22:44,1.0,800.0,35.0,12.0,15.0,5329
778101005371670bde7d9138e9203140,a04277988beb05911a7c9bbc5592136e,b7538ba9e18ac05ea16d53aea0867f24,4.0,cama_mesa_banho,delivered,araraquara,SP,2018-04-27 20:41:03,2018-04-27 20:55:31,2018-05-02 13:44:00,2018-05-03 18:32:14,2018-05-16,99.9,22.05,Gostei,"Ótimo produto, recomendo",2018-05-04,2018-05-07 02:28:18,1.0,10550.0,45.0,35.0,40.0,14806
cad2acef57f845758b7d0da4ee76a3e1,25857a2242c04c73ca652f058c01d7f7,12a3dba07d03c2dedf0c40d6499b55d3,5.0,moveis_decoracao,delivered,maringa,PR,2018-06-13 14:23:09,2018-06-13 14:40:09,2018-06-13 14:49:00,2018-06-21 23:29:00,2018-07-12,189.9,86.54,,,2018-06-22,2018-06-25 03:06:17,2.0,6900.0,74.0,13.0,52.0,87020
09cbc615350e91dae35a37b78994c91f,fa336269827b24251d7e6c26e09ee32d,bee2e070c39f3dd2f6883a17a5f0da45,4.0,informatica_acessorios,delivered,belo horizonte,MG,2018-02-14 20:26:13,2018-02-14 20:35:35,2018-02-16 23:19:08,2018-02-27 18:10:08,2018-03-06,180.0,16.01,,,2018-02-28,2018-03-01 00:46:26,4.0,175.0,20.0,20.0,20.0,30666
1f6c1320002dfd3a699d2fc80406092d,73553d9ab66e14cbc9912ac44f14efb5,c44343d9d6d3551e161f3c72bfcbfc3b,5.0,utilidades_domesticas,delivered,curitiba,PR,2018-07-07 09:14:51,2018-07-07 10:15:26,2018-07-09 14:45:00,2018-07-12 16:28:40,2018-07-27,149.97,21.0,Muito bom!,"O produto chegou antes do prazo, muito rapido, e sao de otima qualidade, gostei muito! ",2018-07-13,2018-07-14 02:18:51,3.0,1050.0,20.0,15.0,20.0,80020
94ce92b2f82292f914ec3cdc04651953,4c5a76fa6c3c9b993aaa8a2d37f2e985,c8cfa622661e047ea2499f8bce4731a5,5.0,bebes,delivered,campo grande,MS,2018-05-10 21:09:03,2018-05-10 21:37:13,2018-05-16 13:42:00,2018-06-01 21:38:26,2018-06-01,134.9,19.91,,,2018-06-02,2018-06-03 00:50:10,2.0,650.0,24.0,14.0,18.0,79002
ba8dd052f0697464c9b19669d50cf248,ae77c163c374034318661b9b9d780c91,a2e281fad531f293409da05efe8097fa,5.0,automotivo,delivered,pedro leopoldo,MG,2018-02-06 08:27:11,2018-02-06 08:49:40,2018-02-06 19:43:20,2018-02-08 15:48:58,2018-03-05,19.0,14.1,,,2018-02-09,2018-02-10 00:11:55,1.0,350.0,16.0,16.0,18.0,33600
eb2e70f9dff6ed61b9b0e5a02001d973,9c9221c1a68ce2bcdaf79835a2c9b319,f71a7c95a86564873cd996896b2976f6,5.0,informatica_acessorios,delivered,montes claros,MG,2018-05-15 22:16:16,2018-05-15 22:34:04,2018-05-16 12:15:00,2018-05-19 13:04:38,2018-06-01,90.0,19.6,,,2018-05-20,2018-05-20 21:52:58,5.0,900.0,28.0,29.0,12.0,39400
fe9ff842f65047f5a82c48905a18cc98,f1847e1108766f3e77e212b82d2909e0,7efc9c66bf68e3026c7846b0ec3e8682,5.0,beleza_saude,delivered,sao paulo,SP,2017-02-01 15:25:47,2017-02-01 15:41:43,2017-02-02 11:47:57,2017-02-06 09:17:50,2017-03-07,9.5,8.72,,,2017-02-07,2017-02-10 10:27:10,1.0,350.0,26.0,5.0,18.0,2075
18f924aff0390f3ff473127ddecc73a0,2f16b5574967005f60d394d874b205a9,c3ba4e8d3cb30049213b682e751e9d00,4.0,relogios_presentes,delivered,pedra azul,MG,2018-07-21 10:09:19,2018-07-21 10:23:56,2018-07-23 07:59:00,2018-07-27 15:38:47,2018-08-09,95.0,18.77,,,2018-07-28,2018-07-30 10:54:17,3.0,350.0,16.0,2.0,20.0,39970
f96187641653e607ec1001aff62bdff0,d19e43bfc6c14d83b972cf699985898e,01da7f08d8327e0b4fab7edaa0c417a4,5.0,telefonia,delivered,barueri,SP,2017-11-25 00:05:10,2017-11-25 02:54:34,2017-11-27 20:02:59,2017-11-29 19:17:59,2017-12-11,298.0,10.83,,,2017-11-30,2017-11-30 22:43:08,3.0,350.0,16.0,3.0,11.0,6414
7cb46c0eb2855e57112f72215ac78d47,6e61720c966581034cb3b2be8178a409,003c0b8f6580c850bd2e32044d2ac307,3.0,moveis_cozinha_area_de_servico_jantar_e_jardim,delivered,sao paulo,SP,2017-11-22 08:33:09,2017-11-22 08:40:31,2017-11-22 20:47:31,2017-11-28 13:15:11,2017-12-04,449.0,43.1,,Atrasou na entrega de um item mas foi resolvido muito rapido,2017-11-29,2017-12-03 14:32:31,2.0,21100.0,100.0,20.0,60.0,4822
9ff3befac1804f201a935c589a8a1baf,33274c7a5673ba426b910ce5311a4f28,2b4609f8948be18874494203496bc318,5.0,beleza_saude,delivered,brasilia,DF,2017-08-02 10:24:15,2017-08-02 10:35:27,2017-08-03 15:13:15,2017-08-15 17:55:58,2017-08-30,89.99,14.38,,,2017-08-16,2017-08-17 01:17:37,3.0,250.0,22.0,10.0,18.0,72225
bde4e874383e1817284c013ec6a2d72e,73cc6855993434b678f45020e7389ff8,34dabb8af33b3756cf72df05fb327011,2.0,tablets_impressao_imagem,delivered,governador valadares,MG,2018-02-07 23:24:06,2018-02-08 01:35:26,2018-02-15 11:29:00,2018-02-26 15:52:45,2018-03-08,52.0,15.11,,"Apesar de dwntro do prazo, achei muito demorado os correios estao cada vez pior. ",2018-02-27,2018-02-27 21:21:09,1.0,300.0,26.0,10.0,26.0,35058
60622e02fde39a42fe9654c41a6bba8d,dc5e62af617b1d8983d41a2d42c36162,c40719220792e9a4b4bdfeebb4f350d1,5.0,informatica_acessorios,delivered,sao joao de meriti,RJ,2017-10-07 10:01:39,2017-10-07 10:24:39,2017-10-09 21:38:10,2017-10-17 20:27:42,2017-11-06,172.5,18.78,,Encomenda entregue antes do prazo!,2017-10-18,2017-10-20 13:11:30,1.0,600.0,16.0,15.0,15.0,25576
c79232ce4ffe52567a1fe340b3f449d2,25ccc8892b50b757c97528d1e2c0c415,56a5da29b4975931b470aa9d61ced8d3,5.0,automotivo,delivered,espera feliz,MG,2018-02-17 09:25:37,2018-02-17 10:07:06,2018-02-20 15:09:11,2018-02-23 20:59:06,2018-03-15,44.9,15.1,,"Produto original e entrega super rápida.
Recomendo.",2018-02-24,2018-02-26 12:35:46,1.0,200.0,20.0,6.0,17.0,36830
a5469a655af5c94c8a3724543bc8f73d,08551822a68f0b824cd0d92fe4a3264e,91442659f31ec0f0fc73215e77854fac,4.0,relogios_presentes,delivered,sao paulo,SP,2018-07-20 15:50:47,2018-07-20 16:04:33,2018-07-23 11:28:00,2018-07-25 18:52:57,2018-07-30,55.0,7.65,,,2018-07-26,2018-07-27 00:51:18,5.0,300.0,16.0,2.0,11.0,4408
e6cf0d38d94daa288c71e31d38715fff,531c68ec664816e655ac49a23aa51124,154e7e31ebfa092203795c972e5804a6,5.0,beleza_saude,delivered,curitiba,PR,2018-01-31 16:29:28,2018-01-31 16:51:20,2018-02-03 02:17:46,2018-02-21 20:18:31,2018-03-02,23.99,14.1,,,2018-02-22,2018-02-23 02:26:16,1.0,100.0,20.0,15.0,15.0,82560
9fcad2458d10ff81bb03d63253ac603d,1b4b059fc494b7bdb95aa743187dc92e,cc28e7bdcc3ea1721d32acf3724d99d0,5.0,pet_shop,delivered,uberlandia,MG,2018-07-17 21:52:55,2018-07-17 22:05:20,2018-07-19 14:48:00,2018-07-23 20:02:59,2018-08-02,102.62,59.95,,,2018-07-24,2018-07-25 10:38:17,1.0,10500.0,63.0,13.0,62.0,38410
62b0c2f88f7706f4873ef50d621f3a70,2b888cee24b7d0fedf2ca668d7165db7,53b36df67ebb7c41585e8d54d6772e08,5.0,relogios_presentes,delivered,contagem,MG,2018-05-05 19:44:08,2018-05-05 19:55:13,2018-05-09 15:48:00,2018-05-16 15:27:37,2018-05-30,110.0,0.0,,,2018-05-17,2018-05-21 11:13:33,3.0,584.0,16.0,11.0,13.0,32015
959c17b26a28614c8e8bc4758dea8952,15d39cca90e1af65707e00c7b3874351,dbd55362ec13c706503b1c71a5068a1a,5.0,beleza_saude,delivered,joinville,SC,2017-10-23 10:35:09,2017-10-23 10:50:15,2017-10-24 17:38:44,2017-11-03 18:32:40,2017-11-14,102.0,16.47,,,2017-11-04,2017-11-06 22:17:28,3.0,473.0,21.0,16.0,13.0,89219
4b887b761d172d69c3e9f5b51936d646,1234d11db7afbb4f3e12e7eb15ba911e,eca3036ef7ba11b3331c334b7053fe13,5.0,telefonia,delivered,santiago,RS,2018-04-22 21:28:26,2018-04-24 17:41:34,2018-04-27 12:26:00,2018-05-09 23:42:45,2018-05-29,44.99,18.23,,,2018-05-10,2018-05-11 09:52:31,1.0,117.0,19.0,4.0,12.0,97700
1161d05f0e6a5950019ca1707ab080bb,fa27b16679149e27c6a790bdfb1e41f0,9749139e09929de55d37e68e64b89706,5.0,beleza_saude,delivered,sao carlos,SP,2018-06-28 14:49:56,2018-06-30 02:52:25,2018-07-03 05:44:00,2018-07-05 21:57:37,2018-07-18,59.7,13.08,Ótimo ,,2018-07-06,2018-07-09 02:46:10,1.0,650.0,16.0,7.0,13.0,13562
ba436db3c441f63a8ed34e695ed2e9f4,5b088866d5d40ceef628716f9ac1173f,c4baedd846ed09b85f78a781b522f126,5.0,ferramentas_jardim,delivered,belo horizonte,MG,2018-07-31 19:00:14,2018-08-01 04:35:11,2018-08-01 12:13:00,2018-08-03 17:22:54,2018-08-13,99.99,23.69,,,2018-08-04,2018-08-07 20:10:49,1.0,5950.0,20.0,20.0,20.0,31842
79194a36c77059c7510e51e4afddc643,e968c215cc5a146095be714aa34028a5,b607bf5bab84cb38111d2b6a10164385,1.0,,delivered,araras,SP,2017-11-17 00:08:29,2017-11-17 00:27:01,2017-11-22 16:22:47,2017-11-27 18:49:06,2017-11-30,13.3,8.27,,,2017-11-28,2017-11-28 22:14:44,,200.0,16.0,2.0,20.0,13607
7dfd2a57927c21f5768da795fa18b460,386866a1fdcf810e483b35c769265464,7f9fb61955b696d843259a8cbdb2261d,4.0,informatica_acessorios,delivered,sao jose dos campos,SP,2018-03-07 16:35:41,2018-03-09 02:31:21,2018-03-09 21:14:41,2018-03-13 18:06:29,2018-03-19,88.0,10.82,,,2018-03-14,2018-03-14 22:07:05,2.0,725.0,18.0,5.0,11.0,12210
46200d71c536e9f7dc1491ae1189e206,9c4bf4f85d27726d75c7225dfb2f3037,2948658cb6abc82847412be7201bfc4c,4.0,beleza_saude,delivered,ouricuri,PE,2018-04-25 11:52:12,2018-04-27 03:55:17,2018-04-27 10:15:00,2018-05-16 18:25:36,2018-05-28,110.0,55.03,,,2018-05-17,2018-05-20 19:23:57,5.0,3500.0,36.0,25.0,21.0,56200
034fe9142b806fe19c1cbc1c752ab08d,9805ae32c145edf1ad0e8d8ab5e8fd8e,20fb650ad1615624d7e202031400f695,4.0,livros_tecnicos,delivered,nova iguacu,RJ,2018-04-28 14:44:05,2018-04-28 14:55:20,2018-05-02 09:23:00,2018-05-11 23:56:37,2018-05-18,37.5,16.32,,"Só foi feita uma tentativa de entrega, tive que retirar no correio e em um prazo também bem apertado ",2018-05-12,2018-05-15 10:45:27,1.0,750.0,29.0,3.0,21.0,26015
7fc14928697eee65dc635592072afaa8,d494b02fb3835e2d398d44ea7f275bce,2ac7c9339ff85fff3e1aee3eaf7bb315,5.0,utilidades_domesticas,delivered,florianopolis,SC,2017-03-27 21:24:30,2017-03-29 02:10:36,2017-03-30 13:55:14,2017-04-12 19:08:14,2017-04-18,32.0,14.11,,"Muito bom ao serviço, a qualidade do produto é ótima.",2017-04-13,2017-04-15 01:12:22,1.0,217.0,18.0,5.0,14.0,88045
78d54cc2c9c87e4bc2a38d1443d81cbd,c624328295d90847765ee77db086b58e,04c4182bda52366f3c4b8817ddbcd98e,3.0,esporte_lazer,delivered,rio de janeiro,RJ,2018-07-26 16:55:46,2018-07-26 17:05:16,2018-07-27 14:08:00,2018-08-02 21:51:05,2018-09-04,33.9,22.17,Linha de peça,,2018-08-03,2018-08-06 01:16:15,1.0,250.0,20.0,12.0,16.0,20071
6c936253ed9ab81f5293da5081ba8a9a,7bd91fc37caa0e8981ede1e43b09bb3b,0aabfb375647d9738ad0f7b4ea3653b1,5.0,consoles_games,delivered,rio de janeiro,RJ,2017-12-15 01:02:45,2017-12-19 09:35:33,2017-12-26 23:51:41,2018-01-08 19:16:54,2018-01-11,24.5,15.1,,,2018-01-09,2018-01-13 03:01:22,4.0,150.0,16.0,12.0,12.0,21725
d18c62967c0e60ea439822111331f6ec,8dea975d24eb60b0de4af2e1c8488944,59891d75ce28f4e94a9d8ed9693c6554,4.0,beleza_saude,delivered,belo horizonte,MG,2017-11-25 11:40:24,2017-11-25 11:51:59,2017-11-27 20:58:30,2017-12-20 19:05:05,2018-01-09,56.0,15.15,,Gostei muito do kit... agora é experimentar. ,2017-12-21,2017-12-22 01:01:51,1.0,1450.0,30.0,30.0,30.0,31660
690fcac48556995b83b79610b6732288,a8c5d1499b4a99c111add8f2c3c94049,25d1ff5db102bfeb95fe4fcefdaca422,5.0,esporte_lazer,delivered,osasco,SP,2017-03-20 13:18:46,2017-03-20 13:18:46,2017-03-21 10:43:55,2017-03-24 13:05:59,2017-04-19,279.0,16.12,,,2017-03-25,2017-03-27 10:47:01,1.0,3900.0,37.0,44.0,34.0,6190
e96e01f8670b7127f79534c069c3cd20,3ecd1b9b4c5f6f6288f6e95485527938,f0bb82bede57b520480ce892667bb71d,4.0,construcao_ferramentas_iluminacao,delivered,erechim,RS,2018-07-08 19:09:12,2018-07-08 19:25:09,2018-07-18 12:41:00,2018-07-23 11:15:02,2018-08-08,59.99,19.61,,,2018-07-24,2018-07-26 18:21:45,1.0,700.0,16.0,16.0,30.0,99700
ac149cc1646470fa003284a354a2b4f3,5fe6feaf063dd24de0c2a3b2c6e55efb,2028bf1b01cafb2d2b1901fca4083222,5.0,perfumaria,delivered,santana de parnaiba,SP,2017-11-24 17:50:35,2017-11-24 21:13:19,2017-11-28 21:08:56,2017-11-30 15:02:36,2017-12-13,56.99,8.72,,,2017-12-01,2017-12-01 22:11:34,2.0,250.0,20.0,8.0,21.0,6541
dfd973e5e8ca86a5abccf718e6ad264e,76f0dbd7491610a96786b3c2c544ac9b,e0d64dcfaa3b6db5c54ca298ae101d05,5.0,relogios_presentes,delivered,sao paulo,SP,2017-09-22 17:14:04,2017-09-23 02:30:08,2017-09-26 12:17:46,2017-10-02 15:47:51,2017-10-16,158.0,16.74,,,2017-10-03,2017-10-04 16:40:26,2.0,4338.0,17.0,12.0,14.0,4025
3bcc12f1de0b8f1a83703545794e5d28,1ada5f3f39281689dab50b560ab83862,59f09deeea7c839a9212a19f3416b892,5.0,utilidades_domesticas,delivered,botucatu,SP,2017-11-24 15:22:54,2017-11-24 18:13:38,2017-11-27 17:42:12,2017-12-01 20:32:19,2017-12-18,359.9,69.39,,,2017-12-02,2017-12-04 10:15:47,4.0,30000.0,60.0,66.0,29.0,18600
db324d2ccb4e9f72df1e28287c339c49,18467749cf3ad014c2562def1727fb2c,142edaf86e4eb5d0f928534667ab63f7,5.0,utilidades_domesticas,delivered,sao paulo,SP,2017-10-12 18:42:59,2017-10-12 18:56:15,2017-10-18 16:14:08,2017-10-19 21:44:46,2017-11-01,42.0,11.73,,,2017-10-20,2017-10-23 00:04:05,1.0,1300.0,30.0,30.0,30.0,4159
cd05165a846200165f408aac54408021,a6bd6725b70ed51d4c079b42b1880c26,b8ca27a8b7658a95a8040f0a9489c952,5.0,cama_mesa_banho,delivered,bossoroca,RS,2018-04-27 11:18:46,2018-04-28 03:11:00,2018-04-30 12:47:00,2018-05-07 19:05:56,2018-05-24,155.99,57.35,,,2018-05-08,2018-05-14 10:48:43,2.0,10300.0,51.0,21.0,51.0,97850
671c02c9d32856447f168d9c4b0dc6c6,8cc6d7a83628e3166ef72617ec268777,2bd9b51a9ab079e095aca987845d3266,3.0,consoles_games,delivered,santana de parnaiba,SP,2018-08-12 17:08:16,2018-08-12 17:24:30,2018-08-15 14:15:00,2018-08-20 10:20:53,2018-08-24,75.0,13.19,,,2018-08-21,2018-08-21 18:06:51,1.0,300.0,25.0,15.0,25.0,6540
f8a010ec857efd266611a51aceafa6f8,acbe4b6adbc9282d11a7dd9e1cb784d6,ef92defde845ab8450f9d70c526ef70f,5.0,utilidades_domesticas,delivered,brasilia,DF,2017-08-29 19:42:23,2017-08-29 19:50:13,2017-09-01 18:54:31,2017-09-13 00:17:35,2017-09-19,21.9,16.11,,,2017-09-14,2017-09-17 11:46:38,1.0,450.0,24.0,8.0,15.0,70775
23beb6d4a25c4ec53f57dab654990dab,ab46cf84b94f59e5b56086ed5a8564d8,77c458f1c9de09a6b4dcda767ec6dae0,4.0,utilidades_domesticas,delivered,porto alegre,RS,2017-12-21 09:44:24,2017-12-21 09:52:30,2017-12-22 21:25:03,2018-01-23 16:24:52,2018-01-23,25.8,17.63,,,2018-01-24,2018-01-26 11:22:55,1.0,1850.0,27.0,12.0,20.0,91550
fc8fa04a6621b92f945b8d0224feac74,17902228ca51ded3c5b9f6dbdef80d6d,2b4609f8948be18874494203496bc318,5.0,beleza_saude,delivered,sao paulo,SP,2017-09-18 12:46:24,2017-09-18 13:04:18,2017-09-19 13:38:35,2017-09-20 18:42:24,2017-10-02,89.99,7.88,,,2017-09-21,2017-09-22 10:03:11,3.0,250.0,22.0,10.0,18.0,8441
31b92cb404ea069fb4d978f3c8c6aa95,4c3ab0c3857228a1dec7003434f3fa87,487cc4260ca851ec6cc283db8d235fc2,4.0,automotivo,delivered,mariopolis,PR,2018-04-23 13:53:54,2018-04-24 18:39:39,2018-04-24 18:58:31,2018-05-04 18:08:38,2018-05-25,154.99,18.96,,,2018-05-05,2018-05-08 23:40:31,3.0,350.0,20.0,15.0,20.0,85525
35b19a06842a6d82121828643e1bd16e,5e06c29dcd3fc5e706c53ce0b6be1941,633610a66bd9c0ecd11d46bf42c4ea80,5.0,automotivo,delivered,sao mateus do maranhao,MA,2018-07-11 20:01:00,2018-07-11 20:10:15,2018-07-12 13:48:00,2018-07-23 22:36:56,2018-08-02,215.15,71.72,,,2018-07-24,2018-07-25 09:14:07,3.0,6500.0,38.0,20.0,38.0,65470
7439e4bd093c2c4b6d428c40e9b50c30,57d2e8cac21d839292ba374f50f07e58,289dfe89bc0d1eb6bea5a0a3bde85552,5.0,cama_mesa_banho,delivered,rio de janeiro,RJ,2018-01-27 11:46:24,2018-01-27 11:56:46,2018-01-29 16:39:14,2018-02-08 15:58:51,2018-02-20,54.9,16.63,,,2018-02-09,2018-02-10 12:04:49,5.0,1700.0,50.0,10.0,40.0,21921
2b5d5c1847d069c5efeb82f4056c15d8,097c16abe2faea176ce88673499b5525,0950783476d3f6529a03b28fcac219d1,4.0,utilidades_domesticas,delivered,guarulhos,SP,2018-08-07 17:47:15,2018-08-09 03:50:22,2018-08-09 16:11:00,2018-08-13 22:44:30,2018-08-20,64.86,11.52,,,2018-08-14,2018-08-15 16:13:33,1.0,1350.0,28.0,34.0,30.0,7124
3cbf332e7f3e5a7c73f6106f0ba94967,e57ef0c1f8cf325c4269702397720d09,c211ff3068fcd2f8898192976d8b3a32,2.0,cama_mesa_banho,delivered,salvador,BA,2018-02-10 17:26:42,2018-02-10 17:45:45,2018-02-15 01:56:50,2018-02-27 21:49:08,2018-03-12,24.9,16.79,,Recebi apenas um dos produtos e a empresa não entrou em contato comigo . ,2018-02-28,2018-03-01 02:08:16,1.0,200.0,20.0,2.0,15.0,41745
33550c45cf1fd94c9f755293fb9591c0,c73286ecf213e8bd89fce93c28d24f1f,57eea82fdaafa70e1bda51d338583f9b,5.0,perfumaria,delivered,sao paulo,SP,2017-12-01 12:08:24,2017-12-05 04:18:38,2017-12-05 21:45:45,2017-12-06 20:18:59,2017-12-19,99.9,8.16,,,2017-12-07,2017-12-10 00:27:21,2.0,100.0,16.0,11.0,14.0,3127
844f01e04cbbf8ba9a2ada9f036eb8d2,85edc80a16b4badbc1e58061b6ba26e3,6a8631b72a2f8729b91514db87e771c0,5.0,eletronicos,delivered,rio de janeiro,RJ,2018-02-06 20:37:41,2018-02-06 20:51:06,2018-02-07 20:33:08,2018-02-20 17:05:35,2018-03-07,25.9,16.79,,,2018-02-21,2018-02-23 21:00:45,1.0,100.0,17.0,6.0,11.0,22240
5a4fb5816ef33f8e7514eb2719b794ea,d0351c04e02774821a6b7119ad0ae8df,3f3695c50cf443bfc1058ce0c8ab6a46,4.0,eletronicos,delivered,belem,PA,2018-01-15 20:07:42,2018-01-15 20:18:29,2018-01-17 20:43:32,2018-01-26 23:48:59,2018-02-19,13.3,17.63,,Boa empresa entregou antes doi prazo. Produto em perfeito estado.,2018-01-27,2018-01-28 10:24:01,1.0,175.0,22.0,13.0,17.0,66063
